window_size,step,offset,entropy,entropy_norm
8,2,0,2.500000,0.833333
8,2,2,2.750000,0.916667
8,2,4,3.000000,1.000000
8,2,6,3.000000,1.000000
8,2,8,2.750000,0.916667
8,2,10,2.750000,0.916667
8,2,12,2.405639,0.801880
8,2,14,1.548795,0.516265
8,2,16,2.155639,0.718546
8,2,18,1.298795,0.432932
8,2,20,0.811278,0.270426
8,2,22,0.811278,0.270426
8,2,24,0.000000,0.000000
8,2,26,0.000000,0.000000
8,2,28,0.000000,0.000000
8,2,30,0.000000,0.000000
8,2,32,0.000000,0.000000
8,2,34,0.000000,0.000000
8,2,36,0.000000,0.000000
8,2,38,0.000000,0.000000
8,2,40,0.000000,0.000000
8,2,42,0.000000,0.000000
8,2,44,0.000000,0.000000
8,2,46,0.000000,0.000000
8,2,48,0.000000,0.000000
8,2,50,0.000000,0.000000
8,2,52,0.000000,0.000000
8,2,54,0.000000,0.000000
8,2,56,0.000000,0.000000
8,2,58,0.000000,0.000000
8,2,60,0.000000,0.000000
8,2,62,0.000000,0.000000
8,2,64,0.000000,0.000000
8,2,66,0.000000,0.000000
8,2,68,0.000000,0.000000
8,2,70,0.000000,0.000000
8,2,72,0.000000,0.000000
8,2,74,0.000000,0.000000
8,2,76,0.000000,0.000000
8,2,78,0.000000,0.000000
8,2,80,0.000000,0.000000
8,2,82,0.000000,0.000000
8,2,84,0.000000,0.000000
8,2,86,0.000000,0.000000
8,2,88,0.000000,0.000000
8,2,90,0.000000,0.000000
8,2,92,0.000000,0.000000
8,2,94,0.000000,0.000000
8,2,96,0.000000,0.000000
8,2,98,0.000000,0.000000
8,2,100,0.000000,0.000000
8,2,102,0.000000,0.000000
8,2,104,0.000000,0.000000
8,2,106,0.000000,0.000000
8,2,108,0.000000,0.000000
8,2,110,0.000000,0.000000
8,2,112,0.000000,0.000000
8,2,114,0.000000,0.000000
8,2,116,0.000000,0.000000
8,2,118,0.000000,0.000000
8,2,120,0.000000,0.000000
8,2,122,0.000000,0.000000
8,2,124,0.000000,0.000000
8,2,126,0.000000,0.000000
